data,titulo,ementa,autoria,link
2025-07-14 10:45:24,INDICAÇÃO N.º 2504/2025,"com cópia aos Departamentos Competentes, solicito com urgência a colocação da tampa da boca de lobo localizada na calçada da Av. Rio de Janeiro, esquina com a Av. São Paulo, no bairro Cidade Nova.

A referida boca de lobo encontra-se sem tampa (foto anexa), representando risco iminente de acidentes para pedestres e transeuntes, especialmente durante o período noturno ou em dias de chuva, quando a visibilidade é reduzida.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137410#pesquisa
2025-07-14 09:44:15,INDICAÇÃO N.º 2503/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino solicitando, por meio da Secretaria de Mobilidade e Trânsito, que realize estudos para implantação de sinalização de trânsito adequada e adoção de medidas para melhorar a segurança viária na esquina da Rua Monteiro de Godoi com a Rua Dr. Antônio Caetano Júnior, no bairro do Bosque, visando garantir a segurança viária no local.",Professor Everton,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137380#pesquisa
2025-07-14 09:43:30,INDICAÇÃO N.º 2502/2025,"Ao Executivo Municipal, com cópia ao Departamento Competente, solicitando a revitalização dos brinquedos do parque infantil e dos equipamentos da academia da melhor idade localizado no bairro Mandú.",Rogério Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137378#pesquisa
2025-07-14 09:08:30,INDICAÇÃO N.º 2501/2025,"Indico ao Excelentíssimo Senhor Prefeito Ricardo Piorino, com cópia a Secretaria competente, estudos e providências visando à implantação da Rede de energia elétrica e iluminação pública em toda a extensão da Rua Professor José Pinto Marcondes Pestana, no Bairro Nossa Senhora do Perpétuo Socorro.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137342#pesquisa
2025-07-14 09:07:19,INDICAÇÃO N.º 2500/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia à Secretaria Competente, providências para a realização da “Poda de Mato” na Rua Elvira de Moura Bastos, em frente ao Depósito do Meta, no Bairro Bela Vista.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137346#pesquisa
2025-07-14 09:06:50,INDICAÇÃO N.º 2499/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia à Secretaria Competente, a instalação de câmera de vigilância na Estrada Municipal Antonio Marçom, no Bairro do Una.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137347#pesquisa
2025-07-14 09:06:25,INDICAÇÃO N.º 2498/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia à Secretaria Competente, a implantação de sinalização horizontal e vertical de “PARE” no final da Rua Miguel Durand, principalmente da descida, no Bairro Vila São Benedito.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137348#pesquisa
2025-07-14 09:05:43,INDICAÇÃO N.º 2497/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia à Secretaria Competente, a instalação de redutor de velocidade (lombada) na Avenida Castro Alves, próximo à quadra Poliesportiva, no Bairro Vila Prado.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137349#pesquisa
2025-07-14 09:05:05,INDICAÇÃO N.º 2496/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia à Secretaria Competente, a troca do poste de madeira localizado na Rua José Vendramini. Próximo ao nº 45, no Bairro Araretama.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137351#pesquisa
2025-07-14 09:04:22,INDICAÇÃO N.º 2495/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia à Secretaria Competente, a substituição das placas de identificação com o nome e CEP das Ruas que encontram-se apagadas e ilegíveis, no Bairro Karina.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137352#pesquisa
2025-07-14 09:03:56,INDICAÇÃO N.º 2494/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia à Secretaria Competente, a instalação de redutor de velocidade (lombada) em frente a UPA, no Bairro Araretama.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137350#pesquisa
2025-07-14 09:03:19,INDICAÇÃO N.º 2493/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia à Secretaria Competente, a poda de árvores na Rua Hélio Romero Camargo próximo ao nº 48, no Bairro Vila Verde.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137353#pesquisa
2025-07-14 09:01:34,INDICAÇÃO N.º 2492/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia à Secretaria Competente, a manutenção da Estrada Municipal José Gomes Vieira, no Bairro Pinhão do Una.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137357#pesquisa
2025-07-14 09:00:03,INDICAÇÃO N.º 2491/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia à Secretaria Competente, o recapeamento asfáltico na Rua Inglaterra, no Bairro do Bela Vista.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137360#pesquisa
2025-07-14 08:56:17,INDICAÇÃO N.º 2490/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia à Secretaria Competente, a pavimentação asfáltica da Estrada Municipal do Kanegae.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137358#pesquisa
2025-07-14 08:55:16,INDICAÇÃO N.º 2489/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia à Secretaria Competente, para o recapeamento asfáltico na Rua Fátima de Camargo Loberto, no Bairro Vila Verde.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137361#pesquisa
2025-07-08 09:31:38,INDICAÇÃO N.º 2488/2025,"Com copia aos Departamentos Competentes, solicito notificação ao proprietário para que seja realizada a limpeza e roçada do terreno localizado na Rua Therezinha Theodoro de Carvalho entre a Praça e o numero 9, no Bairro Jardim Regina.",Marco Mayor,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137306#pesquisa
2025-07-08 09:31:19,INDICAÇÃO N.º 2487/2025,"Com copia aos Departamentos Competentes, solicito notificação ao proprietário para que seja realizada a limpeza e roçada do terreno ao lado da Praça à Rua Tung A Chih, no Bairro Jardim Regina.",Marco Mayor,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137305#pesquisa
2025-07-08 09:30:58,INDICAÇÃO N.º 2486/2025,"Com copia aos Departamentos competentes, solicito providências urgente para remoção e limpeza do descarte irregular de lixo e entulho na Rua Luzia Batista de Souza, no Bairro do Jardim Regina.",Marco Mayor,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137304#pesquisa
2025-07-08 09:13:37,INDICAÇÃO N.º 2485/2025,"com cópia aos Departamentos Competentes, Solicito a realização de estudos técnicos e a adoção das providências necessárias para que seja refeita a poda das árvores localizadas na Av. Geraldo José Rodrigues Alckmin, nas proximidades do Campo de Futebol. 

Conforme verificado, os galhos permanecem baixos em relação à altura permitida para a passagem de veículos de grande porte, como carretas. Hoje, inclusive, ocorreu um incidente envolvendo uma carreta baú, conforme demonstra a foto em anexo.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137293#pesquisa
2025-07-08 08:56:35,INDICAÇÃO N.º 2484/2025,"Ao Executivo Municipal, com cópia ao departamento competente solicitando a implantação de uma placa ""proibido jogar lixo - sujeito a multa"" na Avenida Vereador Alfredo Molinari, próximo ao 397, Andrade.",Norberto Moraes,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137290#pesquisa
2025-07-08 08:43:50,INDICAÇÃO N.º 2483/2025,"Ao Executivo Municipal, com cópia ao departamento competente solicitando a manutenção da iluminação da feira livre ""Guilherme Evaristo Boani"", localizada atrás do Mercado Municipal, na Rua Dr. Rubião Júnior.",Norberto Moraes,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137287#pesquisa
2025-07-08 08:43:21,INDICAÇÃO N.º 2482/2025,"Ao Executivo Municipal, com cópia ao departamento competente solicitando a reforma do telhado da creche da Durvalino dos Santos, no bairro das Campinas.",Norberto Moraes,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137286#pesquisa
2025-07-08 08:41:46,INDICAÇÃO N.º 2481/2025,"Indico ao Excelentíssimo Senhor Prefeito Municipal, Ricardo Piorino,  com cópia à Secretaria Municipal de Educação, que sejam tomadas providências urgentes quanto à manutenção do prédio do CMEI Maria Aparecida Gomes Sa Maria, localizado no bairro Pasin.",Carlos Moura - Magrão,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137193#pesquisa
2025-07-08 08:41:12,INDICAÇÃO N.º 2480/2025,"Indico ao Excelentíssimo Senhor Prefeito Municipal de Pindamonhangaba, Sr. Ricardo Piorino, com cópia à Secretaria Municipal de Educação, que sejam tomadas providências urgentes quanto à manutenção da Escola Municipal Professor Joaquim Pereira da Silva, situada no distrito do Residencial Mantiqueira, na Rua Dr. Carlos Martins de Almeida Júnior, s/n, neste município.",Carlos Moura - Magrão,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137196#pesquisa
2025-07-08 08:39:05,INDICAÇÃO N.º 2479/2025,"Indico ao Excelentíssimo Senhor Prefeito Municipal de Pindamonhangaba, Sr. Ricardo Piorino, com encaminhamento ao setor competente, que sejam realizados estudos técnicos e providências para a instalação de uma lombada na Avenida Dr. José Adhemar Cesar Ribeiro, nº 1910 – Conjunto Habitacional Terra dos Ipês I (Região Sul), em frente ao depósito de material de construção João de Barro.",Carlos Moura - Magrão,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137235#pesquisa
2025-07-08 08:38:51,INDICAÇÃO N.º 2478/2025,"Indico ao Excelentíssimo Senhor Prefeito Municipal, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, estudos para instalação de redutor de velocidade (“lombada”) nas proximidades do nº 15.100 da Rodovia Dr. Caio Gomes Figueiredo.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137161#pesquisa
2025-07-08 08:37:59,INDICAÇÃO N.º 2477/2025,"Indico ao Excelentíssimo Senhor Prefeito Municipal, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, a realização de revitalização da pintura da ciclovia, localizada na Avenida Dr. José Adhemar César Ribeiro, no distrito de Moreira César.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137160#pesquisa
2025-07-08 08:32:48,INDICAÇÃO N.º 2476/2025,"Indico ao Excelentíssimo Senhor Prefeito Municipal, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, a realização de reinstalação e manutenção da lixeira localizada ao lado do playground infantil, na Praça Santa Rita de Cássia, no bairro Vale das Acácias.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137159#pesquisa
2025-07-08 08:32:03,INDICAÇÃO N.º 2475/2025,"Indico ao Excelentíssimo Senhor Prefeito Municipal, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, a realização de manutenção e revitalização da pintura dos equipamentos de lazer, incluindo o playground infantil e a Academia da Melhor Idade (AMI), localizados na Praça Santa Rita de Cássia, no bairro Vale das Acácias.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137158#pesquisa
2025-07-08 08:30:53,INDICAÇÃO N.º 2474/2025,"Indico ao Excelentíssimo Senhor Prefeito Municipal, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, a realização de limpeza e retirada de descartes irregulares na área verde localizada no final da Rua Rio Tietê, no Conjunto Habitacional Terra dos Ipês I (região Sul).",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137157#pesquisa
2025-07-08 08:22:55,INDICAÇÃO N.º 2473/2025,"Indico ao Excelentíssimo Senhor Prefeito Municipal, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, a realização de manutenção na luminária do poste de nº 07840, localizado na Rua Coronel Homero da Silveira, próximo ao nº 20, Bairro Araretama.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137156#pesquisa
2025-07-07 16:02:09,INDICAÇÃO N.º 2472/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, c/c a Subprefeitura,  providências para a substituição das lâmpadas de sódio por lâmpadas de LED na Avenida das Grevíleas, localizada no bairro Terra dos Ipês 1.",Carlos Moura - Magrão,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137241#pesquisa
2025-07-07 16:01:27,INDICAÇÃO N.º 2471/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino,  com cópia à Secretaria de Obras e Planejamento, a realização de estudos e a adoção das providências necessárias para transformar a ""área verde"" localizada na Rua Projetada 2, no bairro Feital, em um complexo voltado ao lazer e à prática de esportes.",Carlos Moura - Magrão,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137242#pesquisa
2025-07-07 15:59:43,INDICAÇÃO N.º 2470/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino,  junto ao departamento competente,  estudos e providências para instalação de braço e bico de luz, em três postes, na Rua Rio São Francisco, no bairro Terra dos Ipês I, em reiteração ao Requerimento nº 3948/2024.",Carlos Moura - Magrão,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137243#pesquisa
2025-07-07 15:58:59,INDICAÇÃO N.º 2469/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino ,  com cópia à Secretaria de Saúde, providências para a realização de manutenção das condições das ambulâncias nas UPAs, garantindo que os veículos estejam adequados para o atendimento à população e em plena capacidade de operação.",Carlos Moura - Magrão,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137246#pesquisa
2025-07-07 15:18:22,INDICAÇÃO N.º 2468/2025,"Ao Executivo Municipal, com cópia ao Departamento Competente, solicitando a manutenção das tampas da rede de água e esgoto na Avenida das Primaveras no bairro Goiabal.",Rogério Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137258#pesquisa
2025-07-07 15:18:07,INDICAÇÃO N.º 2467/2025,"ao Executivo Municipal, com cópia à Secretaria Municipal de Saúde, solicito estudos e providências para que seja implantado nas Unidades Básicas de Saúde (UBSs), junto ao acompanhamento do pré-natal, encontros regulares de preparação para o parto, com foco em orientações sobre o trabalho de parto, com o objetivo de promover partos mais humanizados no município",Gari Abençoado,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137250#pesquisa
2025-07-07 15:04:11,INDICAÇÃO N.º 2466/2025,"ao Executivo Municipal com cópia ao Departamento Competente, solicito providências para que reforce a sinalização de limite de velocidade e avalie a viabilidade da instalação de uma lombada (redutor de velocidade) na Rua Dr. Aníbal de Jesus Pinto Monteiro, Alto do Cardoso, com o objetivo de coibir o excesso de velocidade praticado por veículos que transitam naquele local",Gari Abençoado,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137252#pesquisa
2025-07-07 15:02:56,INDICAÇÃO N.º 2465/2025,"ao Executivo Municipal, com cópia à Secretaria competente, solicitando providências para operação tapa buraco na Rua Dr. Felisberto Pinto Monteiro, altura do n. 120 no bairro Alto Cardoso",Gari Abençoado,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137254#pesquisa
2025-07-07 15:01:57,INDICAÇÃO N.º 2464/2025,"ao Executivo Municipal, com cópia à Secretaria competente, solicitando providências para operação tapa buraco na Rua Capitão Antônio Marcondes do Amaral, altura do n. 160 no bairro Alto Cardoso",Gari Abençoado,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137255#pesquisa
